,id,name,area_name,salary_from,salary_to,salary_currency,published_at,employer_name,alternate_url,snippet_requirement,snippet_responsibility,professional_roles,schedule,employment,experience
1913,118546854,Аналитик BI,Москва,,,,2025-03-19T11:24:26+0300,Московский ювелирный завод,https://hh.ru/vacancy/118546854,"Аналогичный опыт работы от 1 года. Знание инструментов анализа <highlighttext>данных</highlighttext> (Excel, SQL, Power BI, Python).","Поддержка работы скриптов на Python, написание новых запросов. Расчет прогнозов по различным показателям. Выгрузка <highlighttext>данных</highlighttext> из SQL по запросу.","BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
1914,116582114,Маркетинговый аналитик,Москва,,,,2025-03-19T12:36:34+0300,Lofty.,https://hh.ru/vacancy/116582114,"Знание медиа и performance каналов. Знание методов и инструментов анализа <highlighttext>данных</highlighttext> (сайты, веб <highlighttext>аналитика</highlighttext>). Опыт работы и повышение эффективности cjm. ","Предлагать идеи усовершенствования и строить гипотезы роста метрик на основании <highlighttext>данных</highlighttext>, давать рекомендации, прогнозы. Сегментация пользователей. Составление и обоснование медиа...",Маркетолог-аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1915,118550646,Статистик/аналитик,Саратов,35000,45000,RUR,2025-03-19T12:16:02+0300,Территориальный орган Федеральной службы государственной статистики по Саратовской области,https://hh.ru/vacancy/118550646,"Высшее образование («Статистика», «Государственное и муниципальное управление», «Инфокоммуникационные технологии и системы связи», «Информационные системы и технологии», «Математическое обеспечение и администрирование...",Сбор и контроль первичных статистических <highlighttext>данных</highlighttext> по формам федерального статистического наблюдения. Выполнение работ по формированию официальной статистической информации. ,Другое,Полный день,Полная занятость,Нет опыта
1916,118552452,Финансовый аналитик,Пермь,60000,,RUR,2025-03-19T12:41:08+0300,ПГНИУ,https://hh.ru/vacancy/118552452,Опыт работы в бюджетной организации от 1 года. Высшее экономическое образование. Умение работать с большим объемом информации. Уверенный пользователь офисных...,Анализ и контроль расходов и доходов Университета. Анализ бухгалтерской отчетности бюджетного учреждения. Анализ и формирование экономической отчетности бюджетного учреждения.,"Финансовый аналитик, инвестиционный аналитик",Полный день,Полная занятость,От 1 года до 3 лет
1917,115769940,Системный аналитик,Санкт-Петербург,150000,200000,RUR,2025-03-19T12:48:48+0300,ITGLOBAL.COM,https://hh.ru/vacancy/115769940,"Опыт проектирования UI/UX, написания Use Case. Понимание принципов работы реляционных баз <highlighttext>данных</highlighttext>. Понимание принципов CI/CD. Опыт работы с...",Обеспечение процесса приоритезации поступающих задач на доработку. Подготовка бизнес требований. Взаимодействие с командой разработки в процессе реализации. Постановка технических задач...,Системный аналитик,Полный день,Полная занятость,От 3 до 6 лет
1918,117028153,Маркетинговый аналитик,Москва,,,,2025-03-19T12:29:39+0300,Tennisi,https://hh.ru/vacancy/117028153,...<highlighttext>данных</highlighttext> и предлагать классные гипотезы и рекомендации. Отлично разбирался в настройке и работе с различными источниками web и маркетинговой <highlighttext>аналитики</highlighttext>. ,"Принимать участие в оценке проводимых рекламных кампаний, акций и проектов на основе цифр и <highlighttext>данных</highlighttext>. Подготавливать различные статистические данные и...",Маркетолог-аналитик,Полный день,Полная занятость,От 3 до 6 лет
1919,116139971,Senior Data Scientist/ML Engineer (команда SmartSearch),Москва,,,,2025-03-07T10:50:33+0300,СБЕР,https://hh.ru/vacancy/116139971,Опыт работы в области NLP / ранжировании / поиске / рекомендациях от трёх лет. Хорошее знание классических структур <highlighttext>данных</highlighttext> и алгоритмов. ,Обучение Transormer-based моделей. Проведение исследований и экспериментов в целях улучшения качества поиска. Внедрение в продакшн <highlighttext>ML</highlighttext> решений. ,"Программист, разработчик",Полный день,Полная занятость,От 3 до 6 лет
1920,109198487,Эксперт/аналитик данных отдела развития и автоматизации отчетности,Москва,,,,2025-03-18T11:54:40+0300,Россельхозбанк,https://hh.ru/vacancy/109198487,"Опыт работы от года в роли <highlighttext>Аналитика</highlighttext> <highlighttext>данных</highlighttext>, Системного <highlighttext>аналитика</highlighttext>, <highlighttext>Data</highlighttext> <highlighttext>Scientist</highlighttext>, <highlighttext>Инженера</highlighttext> по внедрению информационных систем. Уверенное знание SQL...","Сопровождение регулярной отчётности департамента. Поиск и устранение ошибок. Поиск и анализ <highlighttext>данных</highlighttext> в различных БД и системах, а также сверка...",Бизнес-аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1921,111522568,Продуктовый аналитик (мобильное приложение),Москва,,,,2025-03-20T14:10:07+0300,Битрикс24,https://hh.ru/vacancy/111522568,"...большими данными, предпочтительно SaaS или игровой <highlighttext>аналитике</highlighttext> в роли продуктового <highlighttext>аналитика</highlighttext> или веб-<highlighttext>аналитика</highlighttext> с крупного многостраничного портала. ","Найти узкие места в воронке регистрации нового портала, нуждающиеся в исправлении. Оценить влияние новой помогающей функциональности на основе <highlighttext>искусственного</highlighttext> <highlighttext>интеллекта</highlighttext>...",Продуктовый аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1922,118544546,Аналитик DWH,Москва,,,,2025-03-19T10:58:08+0300,Лига Цифровой Экономики,https://hh.ru/vacancy/118544546,"Опыт работы в аналогичной должности (<highlighttext>аналитик</highlighttext> <highlighttext>данных</highlighttext>, системный-<highlighttext>аналитик</highlighttext>) - от 1 года. Хорошее знание SQL, умение писать сложные запросы. ","Анализировать аналогичные решения на рынке для выявления их функционала и предоставляемых <highlighttext>данных</highlighttext>, что поможет в проектировании нашего продукта. ","BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
1923,118621643,Руководитель проектов/Проектный аналитик,Москва,,,,2025-03-20T17:45:12+0300,Новый Сухопутный Зерновой Коридор,https://hh.ru/vacancy/118621643,"Опыт работы в проектном управлении от 3 лет. Навыки анализа систем и системных объектов, их моделирования. Умение проведения анализа, оценки...","...в разработке Стратегии развития ГК. SWOT-анализ. Анализ конкурентов, бенчмаркинг. Координация владельцев аналитической информации (внешних/внутренних). <highlighttext>Аналитика</highlighttext> статистических отраслевых <highlighttext>данных</highlighttext>.",Руководитель проектов,Полный день,Полная занятость,От 3 до 6 лет
1924,117580737,Финансовый аналитик (дебиторская задолженность),Москва,,157000,RUR,2025-03-20T17:52:14+0300,NHOOD,https://hh.ru/vacancy/117580737,"Высшее образование (финансовое/юридическое/менеджмент). Продвинутый пользователь ПК (1С, MS Office). Опыт работы с дебиторской задолженностью. Знание РСБУ в...",Взаимодействие с арендаторами и другими отделами компании с целью минимизации дебиторской задолженности. Подготовка <highlighttext>данных</highlighttext> для передачи дебиторской задолженности в суд. ,Финансовый контролер,Полный день,Полная занятость,От 1 года до 3 лет
1925,116018118,Системный аналитик 1С,Ярославль,,180000,RUR,2025-03-20T17:12:05+0300,ТК ЯРВЕТ,https://hh.ru/vacancy/116018118,С высшим образованием (плюсом будет техническое или математическое образование). С пониманием основных бизнес- процессов торговой компании. Знание архитектуры метаданных и...,"Анализировать имеющиеся бизнес-процессы и технические решения. Проводить интервью с внутренним заказчиком, собирать требования. Прорабатывать решения совместно с командой. ",Системный аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
1926,118279150,Финансовый аналитик,Москва,,,,2025-03-19T12:32:18+0300,X5 Transport,https://hh.ru/vacancy/118279150,"Отличное владение пакетом MS Office, MS Excel (продвинутый пользователь – сложные математические и логические формулы, сводные таблицы, макросы, надстройки Power Query...",Определение методологии по построению моделей расчёта и прогнозирования финансовых показателей по своему направлению. Подготовка <highlighttext>аналитики</highlighttext> по ad-hoc запросам. ,Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1927,115431382,Data Engineer (GreenPlum),Москва,,,,2025-03-14T16:16:43+0300,X5 Digital,https://hh.ru/vacancy/115431382,"Технологии с которыми работаем: Greenplum, DBT, Python, Airflow, ClickHouse, Docker, Bash, PostgreSQL. Пожелания к твоему опыту: Опыт работы с GreenPlum. ","Работой с данными, проверкой качества <highlighttext>данных</highlighttext>, построением витрин <highlighttext>данных</highlighttext>. Разработкой ETL процедур. Построением аналитических витрин <highlighttext>данных</highlighttext> на GreenPlum. ","Программист, разработчик",Удаленная работа,Полная занятость,От 3 до 6 лет
1928,118549536,Финансовый аналитик,Москва,,,,2025-03-19T12:01:05+0300,Т-Банк,https://hh.ru/vacancy/118549536,Опыт работы от 2 (двух) лет. Высшее экономическое или техническое образование. Умение структурировать большие объемы информации. Понимание основ РСБУ и...,Построение финансовой модели. Анализ и работа с данными с помощью SQL и Python. Работа с финансовой отчетностью группы. ,"Финансовый аналитик, инвестиционный аналитик",Полный день,Полная занятость,От 1 года до 3 лет
1929,116544673,Data Analyst (Центр компетенций ИИ),Москва,,,,2025-03-21T16:01:00+0300,СБЕР,https://hh.ru/vacancy/116544673,"Уверенное владение SQL (агрегации, JOIN, подзапросы, оконные функции). Навыки работы с Excel (сводные таблицы, ВПР, условное форматирование, графики, power query). ","Взаимодействие с пользователями: обработка запросов, настройка доступов, сопровождение сервиса разметки. Ad-hoc-запросы: выгрузка <highlighttext>данных</highlighttext>, проверка гипотез. Постановка задач для...",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1930,118096446,"Аналитик в AI сервис поиска (Search, LLM, Embeddings, Data Science, SaaS)",Москва,150000,200000,RUR,2025-03-21T17:32:54+0300,Any,https://hh.ru/vacancy/118096446,Высшее техническое или математическое образование. Уверенные навыки Python и SQL. Понимание базовых принципов <highlighttext>ML</highlighttext> и работы API. Умение ясно и...,Анализировать и улучшать поиск интернет-магазинов. Генерировать гипотезы и тестировать новые идеи. Писать SQL-запросы и Python-скрипты. ,Дата-сайентист,Полный день,Полная занятость,От 1 года до 3 лет
1931,118544425,Финансовый аналитик,Елабуга,,,,2025-03-19T10:56:22+0300,СОЛЛЕРС Алабуга,https://hh.ru/vacancy/118544425,"Владение Excel на уровне продвинутого пользователя (сложные формулы, сводные таблицы, обработка больших массивов <highlighttext>данных</highlighttext>). Стрессоустойчивость, умение работать в режиме многозадачности. ",Осуществление сбора и обработки <highlighttext>данных</highlighttext> для прогнозирования и планирования финансовых показателей. Проведение сравнительного анализа плановой и фактической себестоимости. ,Экономист,Полный день,Полная занятость,От 1 года до 3 лет
1932,118508835,Бизнес-аналитик в отдел анализа модели продаж и эффективности отделений,Москва,,,,2025-03-21T16:36:58+0300,Банк ВТБ (ПАО),https://hh.ru/vacancy/118508835,"...подразделении <highlighttext>аналитики</highlighttext>/ финансовом блоке/ стратегии от 3-х лет. Уверенный пользователь MS Office (Excel, PowerPoint). Опыт анализа больших объемов <highlighttext>данных</highlighttext>. ",...передачу информации в корпоративное хранилище <highlighttext>данных</highlighttext>. Ставить требования к доработке отчетности в целевом хранилище <highlighttext>данных</highlighttext> с последующей приемкой и тестированием...,Бизнес-аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1933,114187485,"Cистемный аналитик (офисный формат работы, м. Савёловская)",Москва,,,,2025-03-21T10:35:46+0300,Корпорация ЭЛАР,https://hh.ru/vacancy/114187485,"Опыт работы от 3-х лет. - Знание основ бизнес-анализа, нотации UML, BPMN, знание основ веб-разработки, знание архитектуры современных...","В проекты автоматизации крупных заказчиков (фонды, организации) требуется активный системный <highlighttext>аналитик</highlighttext> или ведущий <highlighttext>аналитик</highlighttext> с широким техническим кругозором, способный разрабатывать...",Системный аналитик,Полный день,Полная занятость,От 3 до 6 лет
1934,117580692,Бизнес-аналитик,Москва,,,,2025-03-19T11:26:00+0300,СБЕР,https://hh.ru/vacancy/117580692,"Опыт автоматизации банковских продуктов в роли <highlighttext>аналитика</highlighttext>. Навык описания бизнес-процессов, бизнес-требований. Опыт работы в системах управления требованиями (jira...","Сбор и анализ <highlighttext>данных</highlighttext> для проверки гипотез. Анализ рынка и конкурентов, выявление трендов и лучших практик. Написание технических заданий (БТ...",Другое,Полный день,Полная занятость,От 1 года до 3 лет
1935,115399559,"Data Scientist, Оптимизация коммуникаций",Москва,,,,2025-03-14T12:18:12+0300,Ozon,https://hh.ru/vacancy/115399559,"Понимание теоретических принципов в основе классического <highlighttext>ML</highlighttext> и Deep <highlighttext>Learning</highlighttext>. Опыт работы с big <highlighttext>data</highlighttext>, знание hadoop-стека и Spark. ",Внедрять новые подходы в рамках всего жизненного цикла <highlighttext>ML</highlighttext>-моделей: от написания прототипа до деплоя в продакшн. Запускать АВ-тесты...,Дата-сайентист,Удаленная работа,Полная занятость,От 1 года до 3 лет
1936,118576904,Бизнес/системный аналитик,Новосибирск,50000,,RUR,2025-03-20T06:11:08+0300,Информационные системы и сервисы,https://hh.ru/vacancy/118576904,Понимание жизненного цикла разработки программного обеспечения. Знание основ системного анализа. Знание основ баз <highlighttext>данных</highlighttext>. Готовность работать с задачами с высокой...,"Взаимодействовать с заказчиками (внутренними и внешними). Работать с требованиями: выявлять, анализировать, документировать, проверять и согласовывать. Быть частью команды, участвовать во...",Бизнес-аналитик,Полный день,Полная занятость,Нет опыта
1937,118312276,Аналитик данных,Москва,250000,400000,RUR,2025-03-13T17:37:54+0300,AYA GAMES,https://hh.ru/vacancy/118312276,"Опыт написания ETL процессов. Основы <highlighttext>Data</highlighttext> <highlighttext>Engineering</highlighttext> - уметь организовать витрины <highlighttext>данных</highlighttext>, собирать данные из других источников, оптимизация скорости. ",...<highlighttext>данных</highlighttext> и их полноту. Настройка сбора <highlighttext>данных</highlighttext> из разных источников. Придумывать и предлагать решения задач на стыке <highlighttext>аналитики</highlighttext> + <highlighttext>ML</highlighttext>...,"BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 1 года до 3 лет
1938,118618398,Специалист по товародвижению/Аналитик,Москва,,,,2025-03-20T17:00:43+0300,Лудинг,https://hh.ru/vacancy/118618398,"Предпочтительно стаж от года в <highlighttext>аналитике</highlighttext> или товародвижении. ОБЯЗАТЕЛЬНО опытный пользователь EXCEL, MS Office (Word, PowerPoint, Outlook). Желательно иметь опыт...","Поддержание товарных запасов. Отслеживать сток на складах компании с целью соответствия страховым запасам, не допускать дефицита и затоваривания. ",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1939,118242924,Data Engineer,Краснодар,127500,,RUR,2025-03-12T12:49:52+0300,"Алабуга, ОЭЗ ППТ",https://hh.ru/vacancy/118242924,...моделировании <highlighttext>данных</highlighttext>. Умение организовывать ETL-процессы. Умение оптимизировать запросы. Опыт работы с большими объёмами <highlighttext>данных</highlighttext>. Опыт построения аналитического хранилища <highlighttext>данных</highlighttext>. ,"...с базами <highlighttext>данных</highlighttext>. Организация хранения <highlighttext>данных</highlighttext> с использованием инфраструктуры Hadoop (HDFS), оптимизация хранимых <highlighttext>данных</highlighttext>. Администрирование, резервное копирование, оптимизация баз <highlighttext>данных</highlighttext>.",Другое,Полный день,Полная занятость,Нет опыта
1940,118242865,Data Engineer,Казань,127500,,RUR,2025-03-12T12:48:59+0300,"Алабуга, ОЭЗ ППТ",https://hh.ru/vacancy/118242865,...моделировании <highlighttext>данных</highlighttext>. Умение организовывать ETL-процессы. Умение оптимизировать запросы. Опыт работы с большими объёмами <highlighttext>данных</highlighttext>. Опыт построения аналитического хранилища <highlighttext>данных</highlighttext>. ,"...с базами <highlighttext>данных</highlighttext>. Организация хранения <highlighttext>данных</highlighttext> с использованием инфраструктуры Hadoop (HDFS), оптимизация хранимых <highlighttext>данных</highlighttext>. Администрирование, резервное копирование, оптимизация баз <highlighttext>данных</highlighttext>.",Другое,Полный день,Полная занятость,Нет опыта
1941,118242829,Data Engineer,Москва,127500,,RUR,2025-03-12T12:48:36+0300,"Алабуга, ОЭЗ ППТ",https://hh.ru/vacancy/118242829,...моделировании <highlighttext>данных</highlighttext>. Умение организовывать ETL-процессы. Умение оптимизировать запросы. Опыт работы с большими объёмами <highlighttext>данных</highlighttext>. Опыт построения аналитического хранилища <highlighttext>данных</highlighttext>. ,"...с базами <highlighttext>данных</highlighttext>. Организация хранения <highlighttext>данных</highlighttext> с использованием инфраструктуры Hadoop (HDFS), оптимизация хранимых <highlighttext>данных</highlighttext>. Администрирование, резервное копирование, оптимизация баз <highlighttext>данных</highlighttext>.",Другое,Полный день,Полная занятость,Нет опыта
1942,117665854,Финансовый аналитик на производственном предприятии (г. Клин),Зеленоград,,,,2025-03-21T09:30:54+0300,Джифлорс Север,https://hh.ru/vacancy/117665854,"Высшее экономическое/финансовое образование. Предпочтение специализации ""Математические методы в экономике"". Опыт работы на производственном предприятии (является преимуществом). Знание основ анализа...",Работа с финансовыми моделями проектов. Создание аналитической системы на базе существующих учетных <highlighttext>данных</highlighttext>. Исследование рынка и конкурентов. Расчет основных KPI...,"Финансовый аналитик, инвестиционный аналитик",Полный день,Полная занятость,От 3 до 6 лет
1943,116673990,Бизнес-аналитик,Пермь,130000,,RUR,2025-03-19T11:08:28+0300,Ригинтел,https://hh.ru/vacancy/116673990,"Навыки анализа предметной области, выявления информационных объектов и построения информационной модели <highlighttext>данных</highlighttext> предметной области. Навыки сбора и формализации требований. ",Осуществлять документирование технических требований к продукту. Описывать сценарии использования продукта. Разрабатывать ТЗ/технические требования и сценарии использования. Формировать и вести...,Бизнес-аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
1944,116161413,Бизнес-аналитик,Москва,,,,2025-03-19T10:34:06+0300,Лига Цифровой Экономики,https://hh.ru/vacancy/116161413,"Описание требований к back-end/front-end. Знание SQL (простые select, группировка, агрегация <highlighttext>данных</highlighttext>). Понимание принципов работы брокеров сообщений (Kafka...","Участвовать в тестировании и приемке нового функционала системы. Координировать работу бизнес-<highlighttext>аналитиков</highlighttext> команды, оптимизировать работу и расставлять приоритеты. ",Бизнес-аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
1945,117440829,Системный аналитик,Москва,,,,2025-03-19T10:36:49+0300,Солар,https://hh.ru/vacancy/117440829,...системного <highlighttext>аналитика</highlighttext> от 3 лет. Навыки проектирования и документирования систем на базе микросервисной архитектуры. Опыт работы с реляционными базами <highlighttext>данных</highlighttext>...,Проектирование систем на основе микросервисной архитектуры и интеграционных взаимодействий. Разработка и оптимизация структуры баз <highlighttext>данных</highlighttext> (реляционные БД). Создание и поддержка...,Системный аналитик,Удаленная работа,Полная занятость,Более 6 лет
1946,110326448,Бизнес-аналитик,Домодедово (Московская область),,,,2025-03-19T11:02:09+0300,"Мираторг, Агропромышленный холдинг",https://hh.ru/vacancy/110326448,"Опыт участия в проектах автоматизации складских процессов будет преимуществом. Умение анализировать большие объемы <highlighttext>данных</highlighttext>, выявлять ключевые проблемы и предлагать эффективные...","Собирать, обрабатывать и интерпретировать данные с использованием инструментов <highlighttext>аналитики</highlighttext>. Исследовать процессы и моделировать их блок схемы (AS IS – TO BE). ",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1947,116076506,Системный аналитик,Москва,,,,2025-03-19T10:37:08+0300,"РЕГИОН, Группа Компаний",https://hh.ru/vacancy/116076506,"Базовое знание SQL. Понимание структуры и принципов работы реляционных баз <highlighttext>данных</highlighttext>. Знание основных нотаций (UML, BPMN), умение строить основные диаграммы...","Постановка задач разработчикам и сопровождение их выполнения и приемки. Работа с базами <highlighttext>данных</highlighttext> (построение ER диаграмм, написание SQL запросов). ",Системный аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1948,117800098,Консультант - Аналитик 1C,Москва,,230000,RUR,2025-03-20T16:49:47+0300,ВЕЛЕС РИСЕРЧ,https://hh.ru/vacancy/117800098,"Умение работать с абстракциями, выявлять связи между ними, работать с данными. Умение работать с большими объемами <highlighttext>данных</highlighttext> и выявлять закономерности.",Анализ и моделирование бизнес-процессов клиентов с целью выявления потребностей в автоматизации. Формирование технических заданий и функциональных требований на разработку...,Аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
1949,117800099,Консультант - Аналитик 1C,Санкт-Петербург,,230000,RUR,2025-03-20T16:49:47+0300,ВЕЛЕС РИСЕРЧ,https://hh.ru/vacancy/117800099,"Умение работать с абстракциями, выявлять связи между ними, работать с данными. Умение работать с большими объемами <highlighttext>данных</highlighttext> и выявлять закономерности.",Анализ и моделирование бизнес-процессов клиентов с целью выявления потребностей в автоматизации. Формирование технических заданий и функциональных требований на разработку...,Аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
1950,117727578,Data Engineer (Поставки),Москва,,,,2025-03-14T12:18:57+0300,WILDBERRIES,https://hh.ru/vacancy/117727578,,...Участвовать в разработке <highlighttext>data</highlighttext>-transfer инструмента для автоматизации перегрузки <highlighttext>данных</highlighttext> из различных источников. Формировать и поддерживать озера <highlighttext>данных</highlighttext> на HDFS. ,Дата-сайентист,Полный день,Полная занятость,От 3 до 6 лет
1951,118450484,Релиз-инженер (DevOps-инженер в команду Artificial Intelligence),Москва,,,,2025-03-17T14:25:22+0300,Технологии Доверия,https://hh.ru/vacancy/118450484,"Понимание Kubernetes (k8s). Опыт работы с k9s, Lens или аналогичными инструментами для управления кластерами. ","Поддерживать в рабочем состоянии среды разработки кода. Инфраструктура в Yandex Cloud: Gitlab, Jenkins, K8s, Nexus, S3. ",DevOps-инженер,Полный день,Полная занятость,От 3 до 6 лет
1952,117554158,Системный аналитик/Аналитик-разработчик (специализация 1С),Санкт-Петербург,120000,150000,RUR,2025-03-20T11:10:55+0300,Вест,https://hh.ru/vacancy/117554158,"Навыки реализации загрузки/выгрузки <highlighttext>данных</highlighttext> с использованием Excel, XML, JSON. Владение языком запросов 1С для анализа <highlighttext>данных</highlighttext>. ",<highlighttext>Аналитика</highlighttext> и оптимизация работы в 1С. Анализ и настройка документооборота внутри 1С. Оптимизация процессов учета и отчетности в...,Аналитик,Полный день,Полная занятость,От 3 до 6 лет
1953,115362118,BI-аналитик,Калининград,70000,,RUR,2025-03-19T09:07:47+0300,JustCall г. Калининград,https://hh.ru/vacancy/115362118,"...должности BI <highlighttext>аналитика</highlighttext> от 1,5 лет. Уверенное владение Python. Владение SQL и опыт работы с базами <highlighttext>данных</highlighttext> (MySQL, Clickhouse...",Взаимодействие с различными подразделениями для понимания их потребностей в <highlighttext>данных</highlighttext>. Участие в проектах по автоматизации процессов обработки и анализа <highlighttext>данных</highlighttext>.,"BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
1954,118463683,Аналитик,Санкт-Петербург,,105000,RUR,2025-03-17T16:47:48+0300,Деловые Линии,https://hh.ru/vacancy/118463683,"Умение анализировать большой объем информации / <highlighttext>данных</highlighttext>, в том числе финансовых показателей, и делать выводы, давать рекомендации об улучшении показателей. ",Формирование регулярной отчетности в Excel и дальнейшая автоматизация при помощи BI продуктов. Формирование индивидуальных аналитических отчетов по продуктам 3PL. ,Другое,Полный день,Полная занятость,От 1 года до 3 лет
1955,117642704,Системный аналитик Middle+/Senior,Москва,,,,2025-03-20T15:33:06+0300,Луна Кэпитал,https://hh.ru/vacancy/117642704,"Понимание форматов <highlighttext>данных</highlighttext> JSON, XML, CSV. Понимание реляционной модели <highlighttext>данных</highlighttext>. Опыт написания простых SQL-запросов (подзапросы, JOIN, группировка, DML-операции). ","Сбор, формализация, анализ требований. Коммуникация с Бизнес-заказчиком, командой разработки. Проведение интервью и воркшопов с заинтересованными сторонами для выявления бизнес...",Системный аналитик,Удаленная работа,Полная занятость,От 3 до 6 лет
1956,118536813,Продуктовый аналитик / аналитик продаж,Москва,,,,2025-03-19T09:21:31+0300,КАЛИНОВ РОДНИК,https://hh.ru/vacancy/118536813,"Владеете навыками эффективной презентации <highlighttext>данных</highlighttext>, а также инструментами визуализации <highlighttext>данных</highlighttext> и представления результатов анализа в понятной форме. Способны находить проблемные...","Поддерживать текущие проекты по рыночной <highlighttext>аналитике</highlighttext>, базы <highlighttext>данных</highlighttext> и отчётности. Вести базы <highlighttext>данных</highlighttext>, контролировать их изменение и обновление. ",Продуктовый аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1957,112583969,Data Engineer,Москва,,,,2025-03-12T11:18:07+0300,Национальная система платежных карт,https://hh.ru/vacancy/112583969,"Знание компонентов экосистемы Hadoop (Spark, Hive, Impala, Hbase). Опыт работы с ClickHouse, PostgreSQL. Понимание принципов работы Kafka. Знание SQL, Python...","Сопровождение и развитие платформы <highlighttext>данных</highlighttext>. Запуск и сопровождение ETL процессов, конвейеров <highlighttext>данных</highlighttext>. Разработка и сопровождение CI/CD конвейеров. ","Программист, разработчик",Полный день,Полная занятость,От 3 до 6 лет
1958,118305988,Аналитик данных,Москва,,250000,RUR,2025-03-13T15:37:49+0300,Ventra,https://hh.ru/vacancy/118305988,"...физической моделей <highlighttext>данных</highlighttext>, понимания принципов построения DWH и подхода <highlighttext>Data</highlighttext> Mesh. Навыки тестирования различных структур <highlighttext>данных</highlighttext> (сверка преобразования <highlighttext>данных</highlighttext> между...","Подготовка требований для разработки витрин <highlighttext>данных</highlighttext>, написание маппинга Source-to-Target, взаимодействие с командой <highlighttext>Data</highlighttext>-<highlighttext>инженеров</highlighttext> (разработчиков). Создание BI отчетов...","BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 3 до 6 лет
1959,117327254,Маркетолог аналитик,Челябинск,,,,2025-03-19T09:30:54+0300,Уральская машиностроительная компания Сфера,https://hh.ru/vacancy/117327254,"Уверенная работа с табличными данными (Excel, Google Таблицы): анализ <highlighttext>данных</highlighttext>, построение графиков, сводных таблиц, экспорт <highlighttext>данных</highlighttext> для отчетов; способность собирать...","Систематизация, анализ <highlighttext>данных</highlighttext>, регулярное заполнение отчетов для получения актуальной картины рекламных активностей. Проведение маркетинговых исследований по продукту и конкурентного анализа. ",Маркетолог-аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1960,116032279,Data Engineer,Москва,,,,2025-03-12T10:25:56+0300,ГНИВЦ,https://hh.ru/vacancy/116032279,Понимание архитектуры хранилища <highlighttext>данных</highlighttext> и типовых алгоритмов обработки <highlighttext>данных</highlighttext> в хранилище. Опыт постановки задач разработчикам на реализацию ETL процессов. ,Разработка прототипов структур <highlighttext>данных</highlighttext> и отчетов для контроля полноты описания и совместимости <highlighttext>данных</highlighttext>. Тестирование результатов разработки витрин <highlighttext>данных</highlighttext> и аналитических...,Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
